'sample #','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
1910,64,-251,-314,94,190,-283,24,192,282,-49,197,383,269,123,-222
1911,58,-248,-304,95,182,-276,22,192,281,-49,197,384,260,127,-224
1912,71,-232,-301,81,187,-267,26,195,282,-47,194,375,260,138,-224
1913,73,-234,-306,81,191,-271,28,198,285,-41,201,374,267,139,-226
1914,70,-232,-301,82,186,-267,29,195,285,-42,204,387,277,132,-220
1915,73,-235,-307,81,191,-272,34,195,290,-44,196,384,267,130,-220
1916,70,-242,-310,87,191,-276,32,198,287,-44,205,391,271,133,-219
1917,66,-247,-312,91,190,-280,30,196,283,-40,209,387,266,137,-225
1918,61,-248,-308,94,186,-279,27,191,281,-41,204,378,262,137,-226
1919,62,-253,-314,96,189,-284,28,192,283,-44,202,382,264,125,-224
1920,57,-248,-305,96,182,-277,29,192,285,-43,202,385,266,132,-223
1921,65,-225,-290,80,178,-257,31,191,283,-44,207,394,274,146,-208
1922,75,-230,-304,78,190,-268,38,198,289,-36,211,395,260,135,-219
1923,65,-244,-308,90,187,-277,31,197,287,-39,203,386,256,136,-226
1924,60,-247,-306,94,184,-277,27,194,282,-45,196,385,264,138,-222
1925,62,-251,-311,95,188,-281,30,196,285,-43,202,380,261,133,-226
1926,69,-235,-303,83,187,-269,31,195,282,-44,203,384,269,148,-221
1927,70,-221,-291,76,182,-257,27,193,280,-46,196,382,270,157,-219
1928,72,-222,-293,75,184,-258,21,190,279,-49,196,376,264,153,-219
1929,76,-231,-306,78,192,-269,24,192,281,-42,201,384,270,135,-225
1930,71,-246,-316,88,195,-282,28,195,286,-38,207,388,275,132,-216
1931,67,-235,-301,84,185,-268,28,193,287,-37,207,385,267,152,-213
1932,61,-233,-293,87,178,-263,29,191,285,-44,200,377,255,151,-222
1933,57,-245,-300,94,180,-273,28,194,285,-45,202,380,260,137,-218
1934,67,-233,-298,83,183,-266,25,194,285,-42,208,386,274,142,-211
1935,73,-225,-297,77,186,-261,27,197,286,-46,208,388,275,144,-211
1936,65,-236,-299,86,183,-268,33,201,292,-35,210,386,265,137,-216
1937,62,-243,-303,92,184,-274,32,197,289,-38,205,378,266,129,-217
1938,73,-241,-313,84,194,-277,32,202,293,-40,204,379,271,127,-215
1939,72,-234,-304,81,189,-269,34,201,295,-37,214,386,276,138,-209
1940,68,-224,-292,79,180,-258,32,197,288,-39,202,376,267,139,-213
1941,72,-226,-298,77,186,-262,30,200,295,-43,197,376,259,138,-213
1942,70,-232,-300,81,186,-267,29,202,294,-40,213,391,272,134,-216
1943,75,-228,-302,76,190,-265,28,198,286,-38,210,383,275,130,-221
1944,74,-225,-298,75,187,-262,25,192,287,-41,205,379,266,138,-218
1945,68,-235,-301,84,185,-269,28,198,287,-38,200,377,266,139,-219
1946,60,-237,-297,89,180,-267,30,197,288,-39,201,365,261,148,-220
1947,69,-216,-285,74,178,-250,25,194,288,-39,206,369,260,161,-221
1948,78,-210,-288,66,184,-249,25,194,287,-45,201,382,271,151,-220
1949,76,-222,-297,73,188,-260,28,194,287,-46,199,382,270,146,-221
1950,82,-227,-308,73,196,-268,30,197,291,-42,201,382,271,142,-219
1951,73,-227,-299,77,188,-264,27,189,287,-47,200,380,273,145,-219
1952,68,-228,-295,80,183,-262,21,185,283,-49,198,375,269,152,-214
1953,62,-232,-294,86,179,-263,22,187,285,-45,199,373,266,144,-217
1954,62,-229,-291,84,177,-260,22,193,285,-47,196,367,262,152,-217
1955,66,-230,-295,82,182,-263,22,194,284,-49,196,370,265,141,-214
1956,61,-234,-294,87,179,-265,24,190,285,-46,200,375,266,132,-216
1957,61,-239,-299,90,181,-270,23,191,284,-47,200,371,268,141,-216
1958,68,-237,-303,85,187,-270,23,194,285,-41,203,375,273,138,-215
1959,65,-231,-296,83,181,-264,28,194,291,-39,205,377,269,143,-214
1960,58,-231,-289,87,174,-260,30,194,293,-41,202,372,254,145,-219
1961,67,-231,-297,83,182,-264,27,196,290,-43,199,376,263,141,-213
1962,70,-239,-307,86,190,-274,22,192,286,-44,198,378,267,128,-220
1963,67,-235,-300,84,184,-268,25,196,289,-39,209,378,260,132,-221
1964,62,-234,-295,86,179,-265,27,198,288,-39,205,375,268,144,-214
1965,57,-241,-297,92,178,-269,22,194,287,-46,197,372,267,137,-217
1966,64,-232,-295,85,180,-264,21,194,286,-48,199,374,268,144,-212
1967,62,-217,-279,78,171,-248,19,190,284,-44,194,369,266,156,-216
1968,56,-208,-264,77,160,-236,21,192,283,-48,195,366,262,164,-218
1969,63,-223,-286,81,175,-255,21,190,279,-49,197,369,264,151,-217
1970,72,-231,-302,80,188,-267,19,186,280,-47,197,371,268,139,-213
1971,68,-220,-287,76,178,-254,21,190,283,-48,195,373,279,148,-209
1972,65,-220,-285,78,175,-252,21,189,281,-52,194,375,271,148,-214
1973,65,-228,-293,82,179,-261,21,187,282,-52,201,367,259,137,-218
1974,62,-229,-290,84,176,-259,22,190,285,-46,204,368,258,140,-215
1975,70,-218,-288,75,180,-254,23,192,285,-48,202,375,263,147,-208
1976,75,-214,-289,70,183,-252,25,193,287,-45,206,375,267,148,-208
1977,75,-221,-295,73,186,-258,25,192,285,-42,205,370,261,147,-206
1978,73,-223,-295,75,185,-260,19,189,279,-47,195,366,259,140,-208
1979,69,-219,-287,75,178,-253,21,190,286,-44,202,377,269,142,-209
1980,63,-214,-277,76,170,-245,23,190,286,-42,206,378,271,150,-211
1981,63,-216,-279,77,172,-247,25,194,285,-45,196,364,256,142,-216
1982,79,-210,-289,66,185,-249,31,199,290,-44,199,367,255,144,-213
1983,79,-199,-278,60,179,-239,29,196,291,-42,205,379,268,162,-213
1984,69,-201,-270,67,170,-236,26,197,293,-40,204,384,276,164,-211
1985,62,-199,-262,69,162,-230,33,200,294,-37,203,384,279,171,-211
1986,64,-193,-258,65,161,-226,39,201,296,-34,206,383,274,182,-218
1987,67,-178,-245,56,156,-212,42,204,297,-33,204,375,262,193,-228
1988,62,-163,-225,51,144,-194,47,206,303,-30,207,374,258,206,-234
1989,65,-170,-235,53,151,-202,50,206,300,-31,212,380,259,199,-232
1990,77,-177,-255,50,167,-216,51,213,303,-28,209,378,262,188,-235
1991,82,-165,-247,42,165,-206,47,215,306,-28,216,398,272,191,-239
1992,75,-154,-229,40,152,-191,41,209,304,-27,215,398,270,196,-244
1993,65,-163,-227,49,147,-195,41,211,309,-20,210,380,263,197,-248
1994,68,-159,-227,46,148,-193,48,215,313,-14,221,388,263,213,-246
1995,92,-137,-228,23,160,-182,58,225,320,-8,227,396,262,220,-245
1996,98,-137,-235,20,167,-186,61,224,318,-12,225,398,266,211,-247
1997,91,-145,-236,28,164,-191,63,222,320,-11,225,393,271,208,-250
1998,82,-156,-237,37,160,-197,62,223,322,-9,223,394,271,196,-251
1999,82,-156,-238,37,160,-197,60,224,321,-9,226,397,272,200,-251
2000,84,-147,-231,32,158,-189,63,226,320,-12,227,393,266,212,-251
2001,83,-154,-237,36,160,-196,67,225,317,-11,222,392,264,208,-248
2002,94,-146,-241,27,168,-193,65,229,323,-10,223,404,273,212,-243
2003,100,-144,-244,23,172,-194,64,228,321,-15,225,403,272,213,-250
2004,104,-143,-247,20,176,-195,66,230,327,-4,235,397,273,212,-254
2005,101,-138,-239,19,170,-189,70,234,332,-3,233,403,270,213,-257
2006,105,-144,-250,20,178,-197,72,235,330,-5,228,396,264,205,-263
2007,112,-125,-237,7,175,-181,75,239,332,0,233,406,274,223,-259
2008,110,-102,-212,-3,162,-157,79,245,338,5,236,419,276,241,-265
2009,117,-101,-219,-8,169,-160,81,254,346,12,240,417,279,235,-269
2010,125,-96,-221,-14,174,-158,83,260,348,13,247,419,284,238,-269
2011,134,-86,-220,-23,177,-153,84,263,351,19,253,422,288,239,-269
2012,124,-88,-212,-17,168,-150,86,266,357,24,249,418,287,244,-272
2013,133,-84,-217,-24,176,-151,92,270,360,24,255,424,288,237,-280
2014,142,-70,-212,-36,177,-140,95,275,363,25,255,434,298,238,-272
2015,138,-58,-197,-39,168,-128,94,278,369,26,258,444,303,257,-266
2016,149,-59,-208,-44,179,-134,98,279,373,34,272,444,309,249,-268
2017,145,-65,-210,-39,178,-138,97,279,377,34,262,424,302,246,-274
2018,146,-64,-211,-41,179,-137,93,278,376,28,258,428,303,248,-274
2019,141,-56,-197,-42,169,-126,91,275,372,30,260,432,297,260,-268
2020,146,-46,-192,-50,169,-119,89,274,372,32,259,427,285,277,-271
2021,158,-49,-208,-54,184,-129,94,276,376,38,267,434,308,269,-276
2022,152,-61,-213,-44,183,-138,91,272,374,39,271,440,319,258,-275
2023,151,-53,-205,-49,178,-129,86,269,373,35,267,435,304,260,-274
2024,150,-47,-197,-51,174,-122,88,268,375,37,263,424,297,271,-269
2025,152,-52,-204,-49,178,-127,86,267,370,33,262,434,309,271,-268
2026,156,-40,-196,-58,177,-118,83,270,373,30,263,445,305,285,-271
2027,156,-24,-180,-66,168,-102,87,274,379,42,275,447,295,306,-271
2028,161,-8,-170,-76,166,-89,83,271,382,49,285,452,307,316,-277
2029,165,-4,-169,-80,168,-87,74,272,385,52,288,456,311,326,-274
2030,176,-3,-179,-86,178,-91,69,275,388,59,289,465,314,321,-269
2031,177,7,-169,-91,173,-81,62,279,396,67,305,476,318,337,-267
2032,173,8,-165,-90,170,-78,58,281,401,72,310,475,317,348,-262
2033,184,5,-179,-94,182,-87,44,274,396,63,297,472,319,339,-259
2034,184,10,-175,-96,180,-83,38,272,397,67,302,473,320,353,-258
2035,192,19,-172,-104,182,-77,44,276,404,75,306,488,325,357,-252
2036,210,35,-176,-122,193,-70,46,281,409,75,319,505,334,364,-250
2037,226,43,-182,-134,204,-69,52,291,424,96,333,503,338,371,-254
2038,232,44,-188,-138,211,-73,45,297,430,105,330,502,347,365,-250
2039,234,51,-183,-142,209,-67,37,293,428,100,330,502,363,366,-249
2040,245,60,-186,-152,216,-63,30,291,427,101,334,506,367,373,-249
2041,241,50,-191,-145,217,-70,25,286,421,98,330,504,353,368,-242
2042,243,51,-192,-147,218,-70,22,284,422,100,331,508,350,366,-241
2043,264,58,-206,-160,235,-74,2,282,423,99,332,511,363,364,-243
2044,266,47,-219,-156,243,-86,-9,274,421,93,328,513,375,342,-238
2045,265,50,-215,-157,240,-82,-12,278,420,95,334,514,377,351,-238
2046,266,50,-215,-157,241,-83,-19,280,424,101,334,505,373,357,-238
2047,273,50,-223,-161,248,-86,-22,285,429,106,335,509,380,348,-235
2048,274,64,-210,-168,242,-73,-22,290,432,108,342,509,379,363,-248
2049,280,74,-207,-176,244,-67,-23,295,442,115,349,515,381,365,-261
2050,292,72,-220,-182,256,-74,-18,303,452,124,357,522,386,361,-264
2051,287,71,-217,-178,253,-73,-11,303,454,129,359,521,389,363,-271
2052,272,74,-198,-172,235,-62,-9,307,457,131,362,528,389,373,-277
2053,260,75,-185,-167,223,-55,-3,310,461,134,364,528,384,384,-280
2054,272,76,-197,-173,235,-60,3,318,465,137,361,525,385,374,-286
2055,276,81,-195,-178,236,-57,2,325,468,140,361,521,381,371,-289
2056,276,74,-203,-174,240,-64,4,326,469,141,361,524,386,364,-291
2057,285,61,-225,-173,256,-82,1,323,469,137,358,524,404,354,-286
2058,276,48,-228,-162,253,-90,-10,317,465,131,358,519,407,347,-276
2059,263,42,-221,-152,242,-89,-18,310,461,129,357,515,392,342,-277
2060,265,52,-213,-158,239,-80,-21,307,463,132,359,520,394,351,-284
2061,265,57,-209,-160,237,-76,-21,305,461,134,362,531,402,366,-280
2062,273,57,-216,-165,245,-80,-24,298,455,133,360,527,403,363,-277
2063,279,55,-224,-167,252,-85,-22,297,453,130,355,519,405,349,-281
2064,261,41,-220,-150,241,-89,-22,295,450,127,350,517,397,356,-271
2065,252,36,-216,-144,234,-90,-29,285,442,126,353,528,397,360,-262
2066,250,34,-216,-142,233,-91,-36,273,433,113,346,530,398,360,-253
2067,252,25,-227,-138,239,-101,-42,262,425,103,339,518,391,356,-246
2068,247,30,-217,-138,232,-93,-46,249,410,94,335,512,385,367,-246
2069,228,20,-208,-123,219,-94,-47,242,401,83,321,504,379,360,-241
2070,232,5,-227,-118,230,-111,-41,247,407,92,328,508,380,343,-237
2071,238,8,-230,-123,234,-111,-30,255,411,97,336,515,389,356,-242
2072,230,9,-220,-119,226,-105,-23,258,418,104,346,514,390,359,-256
2073,216,12,-204,-114,210,-96,-20,268,427,114,351,517,379,368,-264
2074,210,9,-201,-109,206,-96,-18,268,427,114,349,528,383,374,-260
2075,214,10,-204,-111,209,-97,-17,266,427,115,355,532,394,369,-259
2076,212,10,-201,-111,207,-95,-11,269,433,118,353,527,385,376,-260
2077,219,4,-214,-110,217,-105,-16,259,428,114,357,536,385,375,-257
2078,211,-11,-222,-100,217,-117,-19,258,423,108,356,531,390,358,-255
2079,182,-30,-212,-76,197,-121,-14,252,416,101,343,515,377,346,-256
2080,164,-39,-203,-62,184,-121,-13,241,404,86,333,504,376,346,-250
2081,168,-55,-223,-56,196,-139,-14,235,392,77,325,495,368,327,-248
2082,176,-64,-240,-55,208,-152,-17,234,389,72,319,496,358,302,-246
2083,167,-67,-234,-50,201,-150,-12,235,387,64,311,489,362,292,-246
2084,153,-87,-240,-33,197,-163,-9,236,384,64,305,476,358,275,-252
2085,151,-99,-250,-25,201,-174,-9,239,387,61,303,468,351,270,-256
2086,147,-105,-252,-21,200,-178,-7,236,381,56,293,461,343,266,-260
2087,134,-103,-236,-15,185,-169,1,237,379,57,287,468,343,260,-254
2088,132,-95,-226,-18,180,-160,2,229,372,47,287,461,342,258,-262
2089,133,-100,-233,-16,184,-166,4,226,368,39,285,439,337,244,-268
2090,110,-126,-237,8,174,-182,15,232,369,38,272,429,323,234,-262
2091,98,-143,-241,23,170,-192,15,230,366,31,266,429,323,220,-268
2092,96,-137,-233,22,165,-185,15,225,359,24,260,424,317,222,-260
2093,78,-153,-231,38,155,-192,19,217,347,14,250,412,296,216,-257
2094,75,-160,-235,43,156,-198,20,210,341,8,246,413,300,202,-254
2095,69,-157,-225,45,148,-192,23,207,337,9,245,419,301,206,-248
2096,60,-175,-234,58,147,-204,25,202,328,-1,235,404,293,191,-250
2097,47,-190,-236,72,142,-213,20,193,321,-11,223,398,288,183,-245
2098,39,-193,-231,77,136,-212,19,191,314,-13,219,396,284,180,-242
2099,41,-191,-231,75,137,-211,25,192,308,-21,207,386,274,180,-242
2100,44,-181,-225,69,136,-204,30,192,313,-19,211,393,273,185,-242
2101,59,-179,-238,61,149,-209,26,191,314,-17,219,390,279,172,-240
2102,51,-191,-241,71,146,-216,27,188,309,-23,210,379,263,162,-241
2103,54,-195,-248,71,151,-222,21,185,304,-29,203,377,267,157,-238
2104,52,-195,-247,72,150,-221,15,181,298,-34,203,384,284,164,-226
2105,44,-197,-241,77,143,-219,20,177,293,-39,199,379,273,167,-224
2106,50,-200,-249,76,150,-225,21,172,289,-44,194,374,261,164,-228
2107,48,-196,-244,75,146,-220,22,169,285,-48,184,366,255,162,-223
2108,44,-197,-241,77,143,-219,21,169,281,-54,180,359,259,159,-219
2109,30,-200,-230,85,131,-215,17,163,274,-61,184,364,257,165,-218
2110,32,-213,-246,91,140,-230,13,160,271,-59,179,356,249,150,-216
2111,40,-226,-266,93,154,-246,14,162,270,-60,176,359,259,140,-214
2112,31,-229,-260,99,146,-244,14,157,268,-67,176,358,261,140,-214
2113,27,-232,-259,103,144,-245,15,158,269,-67,178,347,246,136,-215
2114,32,-233,-265,101,149,-249,20,161,269,-68,171,339,244,137,-218
2115,23,-246,-270,112,147,-258,26,163,270,-61,177,354,251,126,-210
2116,27,-240,-267,107,147,-253,21,159,268,-62,178,361,259,125,-205
2117,34,-235,-269,100,152,-251,9,155,267,-70,174,359,261,124,-210
2118,35,-234,-268,100,152,-251,18,167,272,-63,182,367,263,127,-204
2119,33,-227,-260,97,147,-243,22,174,277,-63,184,364,267,140,-197
2120,22,-235,-257,107,140,-246,19,169,270,-71,177,366,257,136,-207
2121,25,-239,-264,107,146,-251,20,166,271,-68,173,362,252,128,-212
2122,38,-233,-270,98,155,-252,21,168,276,-69,182,365,256,128,-208
2123,38,-230,-268,96,154,-249,22,170,278,-61,181,364,254,128,-209
2124,35,-232,-267,98,151,-249,20,167,276,-56,178,358,253,127,-210
2125,39,-235,-275,98,157,-255,20,162,273,-62,181,361,261,125,-207
2126,32,-240,-272,104,152,-256,23,161,278,-58,182,358,262,125,-207
2127,31,-228,-260,99,146,-244,23,159,273,-67,173,349,254,131,-206
2128,31,-222,-254,96,143,-238,23,161,272,-70,177,356,256,141,-208
2129,22,-218,-240,99,132,-229,24,164,269,-67,176,361,256,152,-212
2130,22,-222,-243,100,133,-233,21,167,268,-66,170,354,254,147,-209
2131,23,-233,-255,105,140,-244,22,169,271,-64,178,362,260,138,-206
2132,25,-231,-256,104,141,-244,21,164,270,-64,175,360,267,137,-209
2133,30,-228,-258,99,145,-243,20,159,267,-61,175,359,267,140,-207
2134,27,-222,-249,98,139,-236,19,159,267,-68,174,365,257,147,-204
2135,26,-221,-248,98,138,-235,17,159,269,-64,173,357,258,142,-208
2136,30,-230,-260,100,146,-245,20,158,269,-63,171,354,260,132,-207
2137,23,-250,-273,113,149,-261,25,166,273,-64,171,355,256,119,-206
2138,26,-255,-281,115,154,-268,25,166,273,-65,176,357,258,121,-208
2139,26,-244,-270,109,149,-257,25,165,272,-66,175,360,257,129,-202
2140,17,-238,-254,111,136,-246,29,166,271,-69,171,364,262,133,-198
2141,20,-244,-264,112,142,-254,28,161,269,-73,175,362,265,131,-201
2142,23,-255,-279,117,151,-267,25,164,272,-66,178,354,259,115,-207
2143,25,-258,-284,117,155,-271,27,163,270,-65,174,353,248,115,-210
2144,26,-256,-283,115,155,-269,26,162,267,-69,177,353,257,121,-203
2145,24,-255,-280,116,153,-267,22,159,265,-76,176,359,274,125,-200
2146,17,-262,-279,123,148,-270,27,163,269,-66,176,360,260,128,-206
2147,24,-245,-268,111,147,-257,26,168,269,-62,178,360,251,140,-206
2148,46,-225,-271,90,159,-248,24,165,269,-68,175,365,258,141,-209
2149,37,-226,-262,95,150,-244,23,165,269,-65,170,356,258,135,-213
2150,29,-225,-254,99,142,-240,20,163,271,-65,171,350,260,140,-210
2151,27,-238,-265,106,146,-251,23,164,274,-60,173,354,264,129,-211
2152,21,-236,-257,108,140,-247,24,166,270,-62,171,345,259,130,-214
2153,23,-235,-258,106,142,-246,25,169,271,-63,171,337,256,134,-215
2154,26,-238,-264,106,146,-251,26,172,280,-58,177,355,260,132,-216
2155,26,-228,-254,101,141,-241,27,175,282,-54,180,366,259,133,-214
2156,28,-233,-261,103,145,-246,27,174,281,-51,181,366,260,130,-215
2157,32,-244,-276,107,155,-260,33,176,287,-54,185,359,266,128,-217
2158,28,-254,-282,114,156,-268,34,180,287,-52,184,358,266,123,-215
2159,33,-245,-278,106,156,-262,29,182,288,-50,182,363,268,125,-214
2160,27,-232,-259,103,143,-246,27,183,291,-49,181,368,272,130,-220
2161,18,-236,-254,110,136,-245,24,185,290,-45,183,367,267,131,-226
2162,31,-233,-263,101,147,-248,19,184,293,-44,185,361,269,136,-216
2163,31,-236,-267,102,149,-251,19,183,292,-48,184,359,273,127,-217
2164,32,-234,-266,101,150,-250,23,186,295,-49,189,373,276,134,-215
2165,38,-228,-267,95,153,-247,23,188,299,-40,194,377,277,138,-213
2166,31,-231,-262,100,147,-246,25,189,299,-38,193,377,273,132,-218
2167,26,-226,-253,100,141,-240,24,190,302,-40,194,380,276,143,-215
2168,39,-220,-259,91,149,-240,19,186,302,-37,191,372,279,146,-218
2169,53,-215,-267,82,160,-241,22,185,305,-38,191,374,283,146,-216
2170,36,-224,-260,94,148,-242,25,179,302,-41,187,373,279,142,-217
2171,24,-234,-258,106,142,-246,26,177,297,-44,183,367,274,144,-219
2172,27,-230,-257,102,143,-243,27,183,296,-42,185,366,265,145,-223
2173,26,-226,-252,100,140,-239,29,180,294,-44,187,367,265,139,-224
2174,27,-222,-250,98,139,-236,37,178,291,-46,184,370,269,149,-218
2175,22,-220,-241,99,132,-231,40,161,274,-55,177,368,267,146,-222
2176,18,-222,-239,103,129,-231,42,128,252,-69,173,368,258,133,-219
2177,-5,-219,-215,112,105,-217,40,92,222,-83,166,361,237,148,-224
2178,-29,-212,-183,121,77,-197,26,35,182,-97,164,360,235,167,-230
2179,-35,-160,-126,98,46,-143,8,-43,133,-106,176,390,235,211,-238
2180,-56,-88,-33,72,-11,-60,-8,-126,75,-113,202,427,242,280,-254
2181,-86,-43,43,65,-64,0,-23,-204,26,-120,217,450,246,327,-271
2182,-104,17,121,44,-112,69,-39,-281,-21,-121,235,484,246,381,-297
2183,-99,51,150,24,-124,101,-57,-324,-33,-99,269,514,264,403,-315
2184,-102,42,144,30,-122,93,-80,-377,-56,-94,278,518,269,396,-316
2185,-103,45,148,30,-125,96,-103,-459,-100,-107,281,516,275,394,-296
2186,-101,29,130,36,-115,80,-122,-523,-120,-99,282,512,279,371,-288
2187,-99,22,120,39,-109,71,-149,-599,-148,-91,292,524,291,359,-278
2188,-91,13,103,39,-97,58,-188,-693,-187,-90,305,531,316,340,-253
2189,-96,-19,77,58,-86,29,-224,-787,-229,-91,305,527,327,311,-238
2190,-86,-24,62,56,-74,19,-270,-883,-259,-73,330,547,348,307,-218
2191,-73,-21,53,47,-62,16,-317,-962,-269,-40,360,572,381,308,-202
2192,-53,-5,48,30,-50,22,-357,-1003,-245,16,411,606,429,316,-202
2193,-21,37,58,-7,-39,47,-425,-1068,-222,91,469,654,479,341,-210
2194,12,75,64,-43,-25,69,-469,-1080,-160,182,543,707,529,370,-226
2195,72,121,49,-96,12,86,-517,-1063,-75,301,658,779,607,400,-250
2196,134,204,70,-168,33,136,-576,-1080,-20,417,767,871,698,458,-281
2197,180,283,103,-231,39,192,-610,-1081,44,526,876,963,777,524,-319
2198,228,371,143,-299,43,256,-643,-1104,90,628,977,1044,844,589,-353
2199,257,446,189,-351,35,317,-640,-1099,105,682,1046,1115,903,654,-360
2200,306,464,157,-384,75,309,-622,-1068,87,675,1078,1152,941,658,-352
2201,391,489,98,-440,147,292,-609,-1038,81,677,1112,1181,994,660,-356
2202,459,508,49,-483,206,277,-640,-1069,41,662,1145,1213,1044,670,-329
2203,539,554,15,-546,263,283,-706,-1148,1,650,1186,1267,1104,692,-309
2204,596,626,32,-611,282,329,-790,-1343,-68,653,1232,1328,1145,750,-307
2205,634,691,58,-662,288,374,-894,-1621,-200,619,1255,1378,1168,799,-288
2206,690,749,59,-720,316,404,-978,-1795,-281,616,1312,1446,1236,848,-279
2207,765,793,28,-778,369,410,-1042,-1937,-361,618,1374,1497,1292,879,-251
2208,844,867,24,-855,411,445,-1081,-2062,-443,621,1432,1558,1338,934,-239
2209,871,877,7,-873,432,441,-1084,-2174,-522,611,1462,1595,1367,953,-231
2210,893,825,-68,-858,481,378,-1056,-2262,-615,550,1438,1574,1359,915,-192
2211,919,759,-160,-839,541,299,-1057,-2329,-719,483,1410,1548,1347,863,-149
2212,958,691,-266,-824,612,212,-1094,-2374,-821,421,1387,1527,1341,805,-102
2213,966,582,-384,-774,675,99,-1097,-2391,-927,315,1323,1471,1307,718,-29
2214,915,445,-470,-680,693,-13,-1092,-2451,-1052,184,1227,1385,1236,617,44
2215,870,363,-506,-616,688,-72,-1074,-2490,-1102,110,1156,1326,1163,568,81
2216,828,264,-564,-546,696,-150,-1060,-2502,-1101,86,1100,1249,1082,497,103
2217,764,171,-592,-467,678,-211,-1043,-2559,-1127,48,1040,1171,997,443,124
2218,695,103,-591,-398,643,-244,-1007,-2601,-1107,47,1006,1132,947,422,141
2219,666,18,-647,-341,656,-315,-994,-2540,-988,96,980,1082,910,360,141
2220,648,-95,-742,-276,695,-419,-948,-2450,-843,128,921,1007,854,274,148
2221,623,-203,-824,-210,724,-514,-889,-2389,-735,134,846,914,779,194,158
2222,589,-290,-878,-149,734,-584,-838,-2342,-669,114,769,827,716,125,176
2223,539,-319,-857,-110,698,-588,-808,-2348,-664,87,720,781,674,113,188
2224,458,-320,-778,-69,618,-549,-776,-2373,-702,25,650,731,591,133,181
2225,386,-348,-734,-18,561,-542,-701,-2350,-734,-70,543,656,496,129,191
2226,315,-387,-701,36,509,-545,-631,-2270,-740,-180,417,576,400,115,188
